name,country_id,country_code,country_name
Aberdeenshire,232,GB,United Kingdom
Angus,232,GB,United Kingdom
Antrim,232,GB,United Kingdom
Antrim and Newtownabbey,232,GB,United Kingdom
Ards,232,GB,United Kingdom
Ards and North Down,232,GB,United Kingdom
Argyll and Bute,232,GB,United Kingdom
Armagh City and District Council,232,GB,United Kingdom
"Armagh, Banbridge and Craigavon",232,GB,United Kingdom
Ascension Island,232,GB,United Kingdom
Ballymena Borough,232,GB,United Kingdom
Ballymoney,232,GB,United Kingdom
Banbridge,232,GB,United Kingdom
Barnsley,232,GB,United Kingdom
Bath and North East Somerset,232,GB,United Kingdom
Bedford,232,GB,United Kingdom
Belfast district,232,GB,United Kingdom
Birmingham,232,GB,United Kingdom
Blackburn with Darwen,232,GB,United Kingdom
Blackpool,232,GB,United Kingdom
Blaenau Gwent County Borough,232,GB,United Kingdom
Bolton,232,GB,United Kingdom
Bournemouth,232,GB,United Kingdom
Bracknell Forest,232,GB,United Kingdom
Bradford,232,GB,United Kingdom
Bridgend County Borough,232,GB,United Kingdom
Brighton and Hove,232,GB,United Kingdom
Buckinghamshire,232,GB,United Kingdom
Bury,232,GB,United Kingdom
Caerphilly County Borough,232,GB,United Kingdom
Calderdale,232,GB,United Kingdom
Cambridgeshire,232,GB,United Kingdom
Carmarthenshire,232,GB,United Kingdom
Carrickfergus Borough Council,232,GB,United Kingdom
Castlereagh,232,GB,United Kingdom
Causeway Coast and Glens,232,GB,United Kingdom
Central Bedfordshire,232,GB,United Kingdom
Ceredigion,232,GB,United Kingdom
Cheshire East,232,GB,United Kingdom
Cheshire West and Chester,232,GB,United Kingdom
City and County of Cardiff,232,GB,United Kingdom
City and County of Swansea,232,GB,United Kingdom
City of Bristol,232,GB,United Kingdom
City of Derby,232,GB,United Kingdom
City of Kingston upon Hull,232,GB,United Kingdom
City of Leicester,232,GB,United Kingdom
City of London,232,GB,United Kingdom
City of Nottingham,232,GB,United Kingdom
City of Peterborough,232,GB,United Kingdom
City of Plymouth,232,GB,United Kingdom
City of Portsmouth,232,GB,United Kingdom
City of Southampton,232,GB,United Kingdom
City of Stoke-on-Trent,232,GB,United Kingdom
City of Sunderland,232,GB,United Kingdom
City of Westminster,232,GB,United Kingdom
City of Wolverhampton,232,GB,United Kingdom
City of York,232,GB,United Kingdom
Clackmannanshire,232,GB,United Kingdom
Coleraine Borough Council,232,GB,United Kingdom
Conwy County Borough,232,GB,United Kingdom
Cookstown District Council,232,GB,United Kingdom
Cornwall,232,GB,United Kingdom
County Durham,232,GB,United Kingdom
Coventry,232,GB,United Kingdom
Craigavon Borough Council,232,GB,United Kingdom
Cumbria,232,GB,United Kingdom
Darlington,232,GB,United Kingdom
Denbighshire,232,GB,United Kingdom
Derbyshire,232,GB,United Kingdom
Derry City and Strabane,232,GB,United Kingdom
Derry City Council,232,GB,United Kingdom
Devon,232,GB,United Kingdom
Doncaster,232,GB,United Kingdom
Dorset,232,GB,United Kingdom
Down District Council,232,GB,United Kingdom
Dudley,232,GB,United Kingdom
Dumfries and Galloway,232,GB,United Kingdom
Dundee,232,GB,United Kingdom
Dungannon and South Tyrone Borough Council,232,GB,United Kingdom
East Ayrshire,232,GB,United Kingdom
East Dunbartonshire,232,GB,United Kingdom
East Lothian,232,GB,United Kingdom
East Renfrewshire,232,GB,United Kingdom
East Riding of Yorkshire,232,GB,United Kingdom
East Sussex,232,GB,United Kingdom
Edinburgh,232,GB,United Kingdom
England,232,GB,United Kingdom
Essex,232,GB,United Kingdom
Falkirk,232,GB,United Kingdom
Fermanagh and Omagh,232,GB,United Kingdom
Fermanagh District Council,232,GB,United Kingdom
Fife,232,GB,United Kingdom
Flintshire,232,GB,United Kingdom
Gateshead,232,GB,United Kingdom
Glasgow,232,GB,United Kingdom
Gloucestershire,232,GB,United Kingdom
Gwynedd,232,GB,United Kingdom
Halton,232,GB,United Kingdom
Hampshire,232,GB,United Kingdom
Hartlepool,232,GB,United Kingdom
Herefordshire,232,GB,United Kingdom
Hertfordshire,232,GB,United Kingdom
Highland,232,GB,United Kingdom
Inverclyde,232,GB,United Kingdom
Isle of Wight,232,GB,United Kingdom
Isles of Scilly,232,GB,United Kingdom
Kent,232,GB,United Kingdom
Kirklees,232,GB,United Kingdom
Knowsley,232,GB,United Kingdom
Lancashire,232,GB,United Kingdom
Larne Borough Council,232,GB,United Kingdom
Leeds,232,GB,United Kingdom
Leicestershire,232,GB,United Kingdom
Limavady Borough Council,232,GB,United Kingdom
Lincolnshire,232,GB,United Kingdom
Lisburn and Castlereagh,232,GB,United Kingdom
Lisburn City Council,232,GB,United Kingdom
Liverpool,232,GB,United Kingdom
London Borough of Barking and Dagenham,232,GB,United Kingdom
London Borough of Barnet,232,GB,United Kingdom
London Borough of Bexley,232,GB,United Kingdom
London Borough of Brent,232,GB,United Kingdom
London Borough of Bromley,232,GB,United Kingdom
London Borough of Camden,232,GB,United Kingdom
London Borough of Croydon,232,GB,United Kingdom
London Borough of Ealing,232,GB,United Kingdom
London Borough of Enfield,232,GB,United Kingdom
London Borough of Hackney,232,GB,United Kingdom
London Borough of Hammersmith and Fulham,232,GB,United Kingdom
London Borough of Haringey,232,GB,United Kingdom
London Borough of Harrow,232,GB,United Kingdom
London Borough of Havering,232,GB,United Kingdom
London Borough of Hillingdon,232,GB,United Kingdom
London Borough of Hounslow,232,GB,United Kingdom
London Borough of Islington,232,GB,United Kingdom
London Borough of Lambeth,232,GB,United Kingdom
London Borough of Lewisham,232,GB,United Kingdom
London Borough of Merton,232,GB,United Kingdom
London Borough of Newham,232,GB,United Kingdom
London Borough of Redbridge,232,GB,United Kingdom
London Borough of Richmond upon Thames,232,GB,United Kingdom
London Borough of Southwark,232,GB,United Kingdom
London Borough of Sutton,232,GB,United Kingdom
London Borough of Tower Hamlets,232,GB,United Kingdom
London Borough of Waltham Forest,232,GB,United Kingdom
London Borough of Wandsworth,232,GB,United Kingdom
Magherafelt District Council,232,GB,United Kingdom
Manchester,232,GB,United Kingdom
Medway,232,GB,United Kingdom
Merthyr Tydfil County Borough,232,GB,United Kingdom
Metropolitan Borough of Wigan,232,GB,United Kingdom
Mid and East Antrim,232,GB,United Kingdom
Mid Ulster,232,GB,United Kingdom
Middlesbrough,232,GB,United Kingdom
Midlothian,232,GB,United Kingdom
Milton Keynes,232,GB,United Kingdom
Monmouthshire,232,GB,United Kingdom
Moray,232,GB,United Kingdom
Moyle District Council,232,GB,United Kingdom
Neath Port Talbot County Borough,232,GB,United Kingdom
Newcastle upon Tyne,232,GB,United Kingdom
Newport,232,GB,United Kingdom
Newry and Mourne District Council,232,GB,United Kingdom
"Newry, Mourne and Down",232,GB,United Kingdom
Newtownabbey Borough Council,232,GB,United Kingdom
Norfolk,232,GB,United Kingdom
North Ayrshire,232,GB,United Kingdom
North Down Borough Council,232,GB,United Kingdom
North East Lincolnshire,232,GB,United Kingdom
North Lanarkshire,232,GB,United Kingdom
North Lincolnshire,232,GB,United Kingdom
North Somerset,232,GB,United Kingdom
North Tyneside,232,GB,United Kingdom
North Yorkshire,232,GB,United Kingdom
Northamptonshire,232,GB,United Kingdom
Northern Ireland,232,GB,United Kingdom
Northumberland,232,GB,United Kingdom
Nottinghamshire,232,GB,United Kingdom
Oldham,232,GB,United Kingdom
Omagh District Council,232,GB,United Kingdom
Orkney Islands,232,GB,United Kingdom
Outer Hebrides,232,GB,United Kingdom
Oxfordshire,232,GB,United Kingdom
Pembrokeshire,232,GB,United Kingdom
Perth and Kinross,232,GB,United Kingdom
Poole,232,GB,United Kingdom
Powys,232,GB,United Kingdom
Reading,232,GB,United Kingdom
Redcar and Cleveland,232,GB,United Kingdom
Renfrewshire,232,GB,United Kingdom
Rhondda Cynon Taf,232,GB,United Kingdom
Rochdale,232,GB,United Kingdom
Rotherham,232,GB,United Kingdom
Royal Borough of Greenwich,232,GB,United Kingdom
Royal Borough of Kensington and Chelsea,232,GB,United Kingdom
Royal Borough of Kingston upon Thames,232,GB,United Kingdom
Rutland,232,GB,United Kingdom
Saint Helena,232,GB,United Kingdom
Salford,232,GB,United Kingdom
Sandwell,232,GB,United Kingdom
Scotland,232,GB,United Kingdom
Scottish Borders,232,GB,United Kingdom
Sefton,232,GB,United Kingdom
Sheffield,232,GB,United Kingdom
Shetland Islands,232,GB,United Kingdom
Shropshire,232,GB,United Kingdom
Slough,232,GB,United Kingdom
Solihull,232,GB,United Kingdom
Somerset,232,GB,United Kingdom
South Ayrshire,232,GB,United Kingdom
South Gloucestershire,232,GB,United Kingdom
South Lanarkshire,232,GB,United Kingdom
South Tyneside,232,GB,United Kingdom
Southend-on-Sea,232,GB,United Kingdom
St Helens,232,GB,United Kingdom
Staffordshire,232,GB,United Kingdom
Stirling,232,GB,United Kingdom
Stockport,232,GB,United Kingdom
Stockton-on-Tees,232,GB,United Kingdom
Strabane District Council,232,GB,United Kingdom
Suffolk,232,GB,United Kingdom
Surrey,232,GB,United Kingdom
Swindon,232,GB,United Kingdom
Tameside,232,GB,United Kingdom
Telford and Wrekin,232,GB,United Kingdom
Thurrock,232,GB,United Kingdom
Torbay,232,GB,United Kingdom
Torfaen,232,GB,United Kingdom
Trafford,232,GB,United Kingdom
United Kingdom,232,GB,United Kingdom
Vale of Glamorgan,232,GB,United Kingdom
Wakefield,232,GB,United Kingdom
Wales,232,GB,United Kingdom
Walsall,232,GB,United Kingdom
Warrington,232,GB,United Kingdom
Warwickshire,232,GB,United Kingdom
West Berkshire,232,GB,United Kingdom
West Dunbartonshire,232,GB,United Kingdom
West Lothian,232,GB,United Kingdom
West Sussex,232,GB,United Kingdom
Wiltshire,232,GB,United Kingdom
Windsor and Maidenhead,232,GB,United Kingdom
Wirral,232,GB,United Kingdom
Wokingham,232,GB,United Kingdom
Worcestershire,232,GB,United Kingdom
Wrexham County Borough,232,GB,United Kingdom
Alabama,233,US,United States
Alaska,233,US,United States
American Samoa,233,US,United States
Arizona,233,US,United States
Arkansas,233,US,United States
Baker Island,233,US,United States
California,233,US,United States
Colorado,233,US,United States
Connecticut,233,US,United States
Delaware,233,US,United States
District of Columbia,233,US,United States
Florida,233,US,United States
Georgia,233,US,United States
Guam,233,US,United States
Hawaii,233,US,United States
Howland Island,233,US,United States
Idaho,233,US,United States
Illinois,233,US,United States
Indiana,233,US,United States
Iowa,233,US,United States
Jarvis Island,233,US,United States
Johnston Atoll,233,US,United States
Kansas,233,US,United States
Kentucky,233,US,United States
Kingman Reef,233,US,United States
Louisiana,233,US,United States
Maine,233,US,United States
Maryland,233,US,United States
Massachusetts,233,US,United States
Michigan,233,US,United States
Midway Atoll,233,US,United States
Minnesota,233,US,United States
Mississippi,233,US,United States
Missouri,233,US,United States
Montana,233,US,United States
Navassa Island,233,US,United States
Nebraska,233,US,United States
Nevada,233,US,United States
New Hampshire,233,US,United States
New Jersey,233,US,United States
New Mexico,233,US,United States
New York,233,US,United States
North Carolina,233,US,United States
North Dakota,233,US,United States
Northern Mariana Islands,233,US,United States
Ohio,233,US,United States
Oklahoma,233,US,United States
Oregon,233,US,United States
Palmyra Atoll,233,US,United States
Pennsylvania,233,US,United States
Puerto Rico,233,US,United States
Rhode Island,233,US,United States
South Carolina,233,US,United States
South Dakota,233,US,United States
Tennessee,233,US,United States
Texas,233,US,United States
United States Minor Outlying Islands,233,US,United States
United States Virgin Islands,233,US,United States
Utah,233,US,United States
Vermont,233,US,United States
Virginia,233,US,United States
Wake Island,233,US,United States
Washington,233,US,United States
West Virginia,233,US,United States
Wisconsin,233,US,United States
Wyoming,233,US,United States
Baker Island,234,UM,United States Minor Outlying Islands
Howland Island,234,UM,United States Minor Outlying Islands
Jarvis Island,234,UM,United States Minor Outlying Islands
Johnston Atoll,234,UM,United States Minor Outlying Islands
Kingman Reef,234,UM,United States Minor Outlying Islands
Midway Islands,234,UM,United States Minor Outlying Islands
Navassa Island,234,UM,United States Minor Outlying Islands
Palmyra Atoll,234,UM,United States Minor Outlying Islands
Wake Island,234,UM,United States Minor Outlying Islands
Artigas,235,UY,Uruguay
Canelones,235,UY,Uruguay
Cerro Largo,235,UY,Uruguay
Colonia,235,UY,Uruguay
Durazno,235,UY,Uruguay
Flores,235,UY,Uruguay
Florida,235,UY,Uruguay
Lavalleja,235,UY,Uruguay
Maldonado,235,UY,Uruguay
Montevideo,235,UY,Uruguay
Paysandú,235,UY,Uruguay
Río Negro,235,UY,Uruguay
Rivera,235,UY,Uruguay
Rocha,235,UY,Uruguay
Salto,235,UY,Uruguay
San José,235,UY,Uruguay
Soriano,235,UY,Uruguay
Tacuarembó,235,UY,Uruguay
Treinta y Tres,235,UY,Uruguay
Andijan Region,236,UZ,Uzbekistan
Bukhara Region,236,UZ,Uzbekistan
Fergana Region,236,UZ,Uzbekistan
Jizzakh Region,236,UZ,Uzbekistan
Karakalpakstan,236,UZ,Uzbekistan
Namangan Region,236,UZ,Uzbekistan
Navoiy Region,236,UZ,Uzbekistan
Qashqadaryo Region,236,UZ,Uzbekistan
Samarqand Region,236,UZ,Uzbekistan
Sirdaryo Region,236,UZ,Uzbekistan
Surxondaryo Region,236,UZ,Uzbekistan
Tashkent,236,UZ,Uzbekistan
Tashkent Region,236,UZ,Uzbekistan
Xorazm Region,236,UZ,Uzbekistan
Malampa,237,VU,Vanuatu
Penama,237,VU,Vanuatu
Sanma,237,VU,Vanuatu
Shefa,237,VU,Vanuatu
Tafea,237,VU,Vanuatu
Torba,237,VU,Vanuatu
Amazonas,239,VE,Venezuela
Anzoátegui,239,VE,Venezuela
Apure,239,VE,Venezuela
Aragua,239,VE,Venezuela
Barinas,239,VE,Venezuela
Bolívar,239,VE,Venezuela
Carabobo,239,VE,Venezuela
Cojedes,239,VE,Venezuela
Delta Amacuro,239,VE,Venezuela
Distrito Capital,239,VE,Venezuela
Falcón,239,VE,Venezuela
Federal Dependencies of Venezuela,239,VE,Venezuela
Guárico,239,VE,Venezuela
La Guaira,239,VE,Venezuela
Lara,239,VE,Venezuela
Mérida,239,VE,Venezuela
Miranda,239,VE,Venezuela
Monagas,239,VE,Venezuela
Nueva Esparta,239,VE,Venezuela
Portuguesa,239,VE,Venezuela
Sucre,239,VE,Venezuela
Táchira,239,VE,Venezuela
Trujillo,239,VE,Venezuela
Yaracuy,239,VE,Venezuela
Zulia,239,VE,Venezuela
An Giang,240,VN,Vietnam
Bà Rịa-Vũng Tàu,240,VN,Vietnam
Bắc Giang,240,VN,Vietnam
Bắc Kạn,240,VN,Vietnam
Bạc Liêu,240,VN,Vietnam
Bắc Ninh,240,VN,Vietnam
Bến Tre,240,VN,Vietnam
Bình Dương,240,VN,Vietnam
Bình Định,240,VN,Vietnam
Bình Phước,240,VN,Vietnam
Bình Thuận,240,VN,Vietnam
Cà Mau,240,VN,Vietnam
Cần Thơ,240,VN,Vietnam
Cao Bằng,240,VN,Vietnam
Đà Nẵng,240,VN,Vietnam
Đắk Lắk,240,VN,Vietnam
Đắk Nông,240,VN,Vietnam
Điện Biên,240,VN,Vietnam
Đồng Nai,240,VN,Vietnam
Đồng Tháp,240,VN,Vietnam
Gia Lai,240,VN,Vietnam
Hà Giang,240,VN,Vietnam
Hà Nam,240,VN,Vietnam
Hà Nội,240,VN,Vietnam
Hà Tĩnh,240,VN,Vietnam
Hải Dương,240,VN,Vietnam
Hải Phòng,240,VN,Vietnam
Hậu Giang,240,VN,Vietnam
Hồ Chí Minh,240,VN,Vietnam
Hòa Bình,240,VN,Vietnam
Hưng Yên,240,VN,Vietnam
Khánh Hòa,240,VN,Vietnam
Kiên Giang,240,VN,Vietnam
Kon Tum,240,VN,Vietnam
Lai Châu,240,VN,Vietnam
Lâm Đồng,240,VN,Vietnam
Lạng Sơn,240,VN,Vietnam
Lào Cai,240,VN,Vietnam
Long An,240,VN,Vietnam
Nam Định,240,VN,Vietnam
Nghệ An,240,VN,Vietnam
Ninh Bình,240,VN,Vietnam
Ninh Thuận,240,VN,Vietnam
Phú Thọ,240,VN,Vietnam
Phú Yên,240,VN,Vietnam
Quảng Bình,240,VN,Vietnam
Quảng Nam,240,VN,Vietnam
Quảng Ngãi,240,VN,Vietnam
Quảng Ninh,240,VN,Vietnam
Quảng Trị,240,VN,Vietnam
Sóc Trăng,240,VN,Vietnam
Sơn La,240,VN,Vietnam
Tây Ninh,240,VN,Vietnam
Thái Bình,240,VN,Vietnam
Thái Nguyên,240,VN,Vietnam
Thanh Hóa,240,VN,Vietnam
Thừa Thiên-Huế,240,VN,Vietnam
Tiền Giang,240,VN,Vietnam
Trà Vinh,240,VN,Vietnam
Tuyên Quang,240,VN,Vietnam
Vĩnh Long,240,VN,Vietnam
Vĩnh Phúc,240,VN,Vietnam
Yên Bái,240,VN,Vietnam
Saint Croix,242,VI,Virgin Islands (US)
Saint John,242,VI,Virgin Islands (US)
Saint Thomas,242,VI,Virgin Islands (US)
'Adan,245,YE,Yemen
'Amran,245,YE,Yemen
Abyan,245,YE,Yemen
Al Bayda',245,YE,Yemen
Al Hudaydah,245,YE,Yemen
Al Jawf,245,YE,Yemen
Al Mahrah,245,YE,Yemen
Al Mahwit,245,YE,Yemen
Amanat Al Asimah,245,YE,Yemen
Dhamar,245,YE,Yemen
Hadhramaut,245,YE,Yemen
Hajjah,245,YE,Yemen
Ibb,245,YE,Yemen
Lahij,245,YE,Yemen
Ma'rib,245,YE,Yemen
Raymah,245,YE,Yemen
Saada,245,YE,Yemen
Sana'a,245,YE,Yemen
Shabwah,245,YE,Yemen
Socotra,245,YE,Yemen
Ta'izz,245,YE,Yemen
Central Province,246,ZM,Zambia
Copperbelt Province,246,ZM,Zambia
Eastern Province,246,ZM,Zambia
Luapula Province,246,ZM,Zambia
Lusaka Province,246,ZM,Zambia
Muchinga Province,246,ZM,Zambia
Northern Province,246,ZM,Zambia
Northwestern Province,246,ZM,Zambia
Southern Province,246,ZM,Zambia
Western Province,246,ZM,Zambia
Bulawayo Province,247,ZW,Zimbabwe
Harare Province,247,ZW,Zimbabwe
Manicaland,247,ZW,Zimbabwe
Mashonaland Central Province,247,ZW,Zimbabwe
Mashonaland East Province,247,ZW,Zimbabwe
Mashonaland West Province,247,ZW,Zimbabwe
Masvingo Province,247,ZW,Zimbabwe
Matabeleland North Province,247,ZW,Zimbabwe
Matabeleland South Province,247,ZW,Zimbabwe
Midlands Province,247,ZW,Zimbabwe
