name,state_name
Kipalbig,Soccsksargen
Kisante,Soccsksargen
Kiupo,Soccsksargen
Klinan,Soccsksargen
Kolumbug,Soccsksargen
Koronadal,Soccsksargen
Kudanding,Soccsksargen
Kulaman,Soccsksargen
Labu-o,Soccsksargen
Laguilayan,Soccsksargen
Lake Sebu,Soccsksargen
Lala,Soccsksargen
Lamba,Soccsksargen
Lambayong,Soccsksargen
Lambontong,Soccsksargen
Lamian,Soccsksargen
Lampari,Soccsksargen
Lampitak,Soccsksargen
Lapuz,Soccsksargen
Libas,Soccsksargen
Liberty,Soccsksargen
Libungan,Soccsksargen
Liliongan,Soccsksargen
Limbalod,Soccsksargen
Limulan,Soccsksargen
Linan,Soccsksargen
Linao,Soccsksargen
Lopez Jaena,Soccsksargen
Lumatil,Soccsksargen
Lumazal,Soccsksargen
Lumuyon,Soccsksargen
Lun Pequeño,Soccsksargen
Lunen,Soccsksargen
Maan,Soccsksargen
Maasim,Soccsksargen
Mabay,Soccsksargen
Mabini,Soccsksargen
Magpet,Soccsksargen
Maguling,Soccsksargen
Maibu,Soccsksargen
Maindang,Soccsksargen
Maitum,Soccsksargen
Makilala,Soccsksargen
Malamote,Soccsksargen
Malandag,Soccsksargen
Malapag,Soccsksargen
Malapatan,Soccsksargen
Malasila,Soccsksargen
Malbang,Soccsksargen
Malinao,Soccsksargen
Malingao,Soccsksargen
Malisbeng,Soccsksargen
Malitubog,Soccsksargen
Maltana,Soccsksargen
Maluñgun,Soccsksargen
Mamali,Soccsksargen
Manaulanan,Soccsksargen
Manga,Soccsksargen
Manuangan,Soccsksargen
Manuel Roxas,Soccsksargen
Marbel,Soccsksargen
Mariano Marcos,Soccsksargen
Matalam,Soccsksargen
Matiompong,Soccsksargen
Midsayap,Soccsksargen
Minapan,Soccsksargen
Mindupok,Soccsksargen
Nalus,Soccsksargen
New Cebu,Soccsksargen
New Iloilo,Soccsksargen
New Lagao,Soccsksargen
New Panay,Soccsksargen
Noling,Soccsksargen
Norala,Soccsksargen
Nunguan,Soccsksargen
Osias,Soccsksargen
Paatan,Soccsksargen
Pagalungan,Soccsksargen
Pagangan,Soccsksargen
Palian,Soccsksargen
Palimbang,Soccsksargen
Palkan,Soccsksargen
Pamantingan,Soccsksargen
Panay,Soccsksargen
Pangyan,Soccsksargen
Paraiso,Soccsksargen
Patindeguen,Soccsksargen
Pedtad,Soccsksargen
Pigcawayan,Soccsksargen
Pikit,Soccsksargen
Pimbalayan,Soccsksargen
Polo,Soccsksargen
Polomolok,Soccsksargen
Polonoling,Soccsksargen
President Quirino,Soccsksargen
President Roxas,Soccsksargen
Province of Cotabato,Soccsksargen
Province of Sarangani,Soccsksargen
Province of South Cotabato,Soccsksargen
Province of Sultan Kudarat,Soccsksargen
Puloypuloy,Soccsksargen
Punolu,Soccsksargen
Puricay,Soccsksargen
Ragandang,Soccsksargen
Rogongon,Soccsksargen
Rotonda,Soccsksargen
Sadsalan,Soccsksargen
Saguing,Soccsksargen
Salimbao,Soccsksargen
Salunayan,Soccsksargen
Salvador,Soccsksargen
Sampao,Soccsksargen
San Miguel,Soccsksargen
San Vicente,Soccsksargen
Sangay,Soccsksargen
Santo Niño,Soccsksargen
Sapad,Soccsksargen
Sapu Padidu,Soccsksargen
Silway 7,Soccsksargen
Sinolon,Soccsksargen
Sulit,Soccsksargen
Surallah,Soccsksargen
Suyan,Soccsksargen
Tacurong,Soccsksargen
Taguisa,Soccsksargen
Taluya,Soccsksargen
Tambak,Soccsksargen
Tambilil,Soccsksargen
Tamnag,Soccsksargen
Tamontaka,Soccsksargen
Tampakan,Soccsksargen
Tañgo,Soccsksargen
Tantangan,Soccsksargen
Telafas,Soccsksargen
Teresita,Soccsksargen
Tinagacan,Soccsksargen
Tinoto,Soccsksargen
Tomado,Soccsksargen
Tran,Soccsksargen
Tuka,Soccsksargen
Tulunan,Soccsksargen
Tupi,Soccsksargen
Tuyan,Soccsksargen
Upper Klinan,Soccsksargen
Upper San Mateo,Soccsksargen
Villamor,Soccsksargen
Alicia,Zamboanga Sibugay
Aurora,Zamboanga Sibugay
Balagon,Zamboanga Sibugay
Barcelona,Zamboanga Sibugay
Batu,Zamboanga Sibugay
Bayog,Zamboanga Sibugay
Binuatan,Zamboanga Sibugay
Bolong,Zamboanga Sibugay
Buenavista,Zamboanga Sibugay
Bunguiao,Zamboanga Sibugay
Buug,Zamboanga Sibugay
Cabaluay,Zamboanga Sibugay
Calabasa,Zamboanga Sibugay
Caracal,Zamboanga Sibugay
Culianan,Zamboanga Sibugay
Curuan,Zamboanga Sibugay
Dalangin,Zamboanga Sibugay
Danlugan,Zamboanga Sibugay
Dapitan,Zamboanga Sibugay
Dawa-Dawa,Zamboanga Sibugay
Del Monte,Zamboanga Sibugay
Dicayong,Zamboanga Sibugay
Dimataling,Zamboanga Sibugay
Diplahan,Zamboanga Sibugay
Dipolo,Zamboanga Sibugay
Dipolog,Zamboanga Sibugay
Disod,Zamboanga Sibugay
Dulian,Zamboanga Sibugay
Dumalinao,Zamboanga Sibugay
Dumingag,Zamboanga Sibugay
East Migpulao,Zamboanga Sibugay
Ganyangan,Zamboanga Sibugay
Gubaan,Zamboanga Sibugay
Guiniculalay,Zamboanga Sibugay
Guipos,Zamboanga Sibugay
Gutalac,Zamboanga Sibugay
Ilaya,Zamboanga Sibugay
Ipil,Zamboanga Sibugay
Irasan,Zamboanga Sibugay
Josefina,Zamboanga Sibugay
Kabasalan,Zamboanga Sibugay
Kagawasan,Zamboanga Sibugay
Kalawit,Zamboanga Sibugay
Kalian,Zamboanga Sibugay
Katipunan,Zamboanga Sibugay
Kawayan,Zamboanga Sibugay
Kipit,Zamboanga Sibugay
Kumalarang,Zamboanga Sibugay
La Dicha,Zamboanga Sibugay
Labangan,Zamboanga Sibugay
Labason,Zamboanga Sibugay
Labuan,Zamboanga Sibugay
Lamisahan,Zamboanga Sibugay
Landang Laum,Zamboanga Sibugay
Langatian,Zamboanga Sibugay
Laparay,Zamboanga Sibugay
Lapuyan,Zamboanga Sibugay
Legrada,Zamboanga Sibugay
Leon Postigo,Zamboanga Sibugay
Liloy,Zamboanga Sibugay
Limaong,Zamboanga Sibugay
Limpapa,Zamboanga Sibugay
Linay,Zamboanga Sibugay
Lingasan,Zamboanga Sibugay
Lintangan,Zamboanga Sibugay
Lumbayan,Zamboanga Sibugay
Lumbog,Zamboanga Sibugay
Mabuhay,Zamboanga Sibugay
Mahayag,Zamboanga Sibugay
Malangas,Zamboanga Sibugay
Malayal,Zamboanga Sibugay
Malim,Zamboanga Sibugay
Mandih,Zamboanga Sibugay
Mangusu,Zamboanga Sibugay
Manicahan,Zamboanga Sibugay
Manukan,Zamboanga Sibugay
Margos,Zamboanga Sibugay
Margosatubig,Zamboanga Sibugay
Mercedes,Zamboanga Sibugay
Midsalip,Zamboanga Sibugay
Molave,Zamboanga Sibugay
Monching,Zamboanga Sibugay
Muricay,Zamboanga Sibugay
Muti,Zamboanga Sibugay
Naga,Zamboanga Sibugay
Olingan,Zamboanga Sibugay
Olutanga,Zamboanga Sibugay
Pagadian,Zamboanga Sibugay
Palomoc,Zamboanga Sibugay
Panubigan,Zamboanga Sibugay
Patawag,Zamboanga Sibugay
Payao,Zamboanga Sibugay
Pitogo,Zamboanga Sibugay
Polanco,Zamboanga Sibugay
Ponot,Zamboanga Sibugay
Province of  Zamboanga del Sur,Zamboanga Sibugay
Province of Zamboanga del Norte,Zamboanga Sibugay
Province of Zamboanga Sibugay,Zamboanga Sibugay
Quinipot,Zamboanga Sibugay
Ramon Magsaysay,Zamboanga Sibugay
Rancheria Payau,Zamboanga Sibugay
Recodo,Zamboanga Sibugay
Robonkon,Zamboanga Sibugay
Sagacad,Zamboanga Sibugay
Salug,Zamboanga Sibugay
San Miguel,Zamboanga Sibugay
San Pablo,Zamboanga Sibugay
Sangali,Zamboanga Sibugay
Seres,Zamboanga Sibugay
Sergio Osmeña Sr,Zamboanga Sibugay
Siari,Zamboanga Sibugay
Siay,Zamboanga Sibugay
Siayan,Zamboanga Sibugay
Sibuco,Zamboanga Sibugay
Sibulao,Zamboanga Sibugay
Sibutao,Zamboanga Sibugay
Sindangan,Zamboanga Sibugay
Sinubong,Zamboanga Sibugay
Siocon,Zamboanga Sibugay
Siraway,Zamboanga Sibugay
Sumalig,Zamboanga Sibugay
Tabina,Zamboanga Sibugay
Tagasilay,Zamboanga Sibugay
Taguitic,Zamboanga Sibugay
Talabaan,Zamboanga Sibugay
Talisayan,Zamboanga Sibugay
Taluksangay,Zamboanga Sibugay
Talusan,Zamboanga Sibugay
Tambulig,Zamboanga Sibugay
Tampilisan,Zamboanga Sibugay
Tawagan,Zamboanga Sibugay
Tigbao,Zamboanga Sibugay
Tigpalay,Zamboanga Sibugay
Tigtabon,Zamboanga Sibugay
Tiguha,Zamboanga Sibugay
Timonan,Zamboanga Sibugay
Tiparak,Zamboanga Sibugay
Titay,Zamboanga Sibugay
Tolosa,Zamboanga Sibugay
Tucuran,Zamboanga Sibugay
Tungawan,Zamboanga Sibugay
Vitali,Zamboanga Sibugay
Zamboanga,Zamboanga Sibugay
Babiak,Greater Poland
Baranów,Greater Poland
Baranowo,Greater Poland
Białośliwie,Greater Poland
Blizanów,Greater Poland
Bojanowo,Greater Poland
Bojanowo Stare,Greater Poland
Borek Wielkopolski,Greater Poland
Bralin,Greater Poland
Brdów,Greater Poland
Brenno,Greater Poland
Brodnica,Greater Poland
Broniszewice,Greater Poland
Brudzew,Greater Poland
Budzyń,Greater Poland
Buk,Greater Poland
Chocz,Greater Poland
Chodów,Greater Poland
Chodzież,Greater Poland
Chrzypsko Wielkie,Greater Poland
Czajków,Greater Poland
Czapury,Greater Poland
Czarnków,Greater Poland
Czempiń,Greater Poland
Czermin,Greater Poland
Czerniejewo,Greater Poland
Czerwonak,Greater Poland
Dąbie,Greater Poland
Damasławek,Greater Poland
Daszewice,Greater Poland
Dobra,Greater Poland
Dobrzyca,Greater Poland
Dolsk,Greater Poland
Dominowo,Greater Poland
Dopiewo,Greater Poland
Doruchów,Greater Poland
Drawsko,Greater Poland
Duszniki,Greater Poland
Gizałki,Greater Poland
Gniezno,Greater Poland
Golina,Greater Poland
Gołańcz,Greater Poland
Gołuchów,Greater Poland
Gorzyce Wielkie,Greater Poland
Gostyń,Greater Poland
Grabów nad Prosną,Greater Poland
Granowo,Greater Poland
Grodziec,Greater Poland
Grodzisk Wielkopolski,Greater Poland
Grzegorzew,Greater Poland
Jabłonna,Greater Poland
Janków Przygodzki,Greater Poland
Jaraczewo,Greater Poland
Jarocin,Greater Poland
Jastrowie,Greater Poland
Jutrosin,Greater Poland
Kaczory,Greater Poland
Kalisz,Greater Poland
Kamieniec,Greater Poland
Kawęczyn,Greater Poland
Kazimierz Biskupi,Greater Poland
Kaźmierz,Greater Poland
Kępno,Greater Poland
Kiszkowo,Greater Poland
Kleczew,Greater Poland
Kleszczewo,Greater Poland
Kłecko,Greater Poland
Kłodawa,Greater Poland
Kobyla Góra,Greater Poland
Kobylin,Greater Poland
Kobylnica,Greater Poland
Kołaczkowo,Greater Poland
Koło,Greater Poland
Komorniki,Greater Poland
Konary,Greater Poland
Konin,Greater Poland
Kórnik,Greater Poland
Kościan,Greater Poland
Kościelec,Greater Poland
Kostrzyn,Greater Poland
Kotlin,Greater Poland
Koźmin Wielkopolski,Greater Poland
Koźminek,Greater Poland
Krajenka,Greater Poland
Kramsk,Greater Poland
Kraszewice,Greater Poland
Krobia,Greater Poland
Krosno,Greater Poland
Krotoszyn,Greater Poland
Krzemieniewo,Greater Poland
Krzykosy,Greater Poland
Krzywiń,Greater Poland
Krzyż Wielkopolski,Greater Poland
Książ Wielkopolski,Greater Poland
Kuślin,Greater Poland
Kwilcz,Greater Poland
Lądek,Greater Poland
Leszno,Greater Poland
Licheń Stary,Greater Poland
Lipka,Greater Poland
Lipno,Greater Poland
Lisków,Greater Poland
Lubasz,Greater Poland
Luboń,Greater Poland
Lwówek,Greater Poland
Łęka Opatowska,Greater Poland
Łobżenica,Greater Poland
Łubowo,Greater Poland
Malanów,Greater Poland
Margonin,Greater Poland
Miasteczko Krajeńskie,Greater Poland
Miedzichowo,Greater Poland
Międzychód,Greater Poland
Miejska Górka,Greater Poland
Mieleszyn,Greater Poland
Mieścisko,Greater Poland
Mikstat,Greater Poland
Miłosław,Greater Poland
Mosina,Greater Poland
Murowana Goślina,Greater Poland
Nekla,Greater Poland
Niechanowo,Greater Poland
Nowe Miasto nad Wartą,Greater Poland
Nowe Skalmierzyce,Greater Poland
Nowy Tomyśl,Greater Poland
Oborniki,Greater Poland
Obrzycko,Greater Poland
Odolanów,Greater Poland
Okonek,Greater Poland
Olszówka,Greater Poland
Opalenica,Greater Poland
Opatów,Greater Poland
Opatówek,Greater Poland
Orchowo,Greater Poland
Osieczna,Greater Poland
Osiek Mały,Greater Poland
Osiek nad Notecią,Greater Poland
Ostroróg,Greater Poland
Ostrów Wielkopolski,Greater Poland
Ostrowite,Greater Poland
Ostrzeszów,Greater Poland
Pakosław,Greater Poland
Pamiątkowo,Greater Poland
Pecna,Greater Poland
Pępowo,Greater Poland
Perzów,Greater Poland
Piaski,Greater Poland
Piła,Greater Poland
Pleszew,Greater Poland
Plewiska,Greater Poland
Pniewy,Greater Poland
Pobiedziska,Greater Poland
Pogorzela,Greater Poland
Połajewo,Greater Poland
Poniec,Greater Poland
Powiat chodzieski,Greater Poland
Powiat czarnkowsko-trzcianecki,Greater Poland
Powiat gnieźnieński,Greater Poland
Powiat gostyński,Greater Poland
Powiat grodziski,Greater Poland
Powiat jarociński,Greater Poland
Powiat kaliski,Greater Poland
Powiat kępiński,Greater Poland
Powiat kolski,Greater Poland
Powiat koniński,Greater Poland
Powiat kościański,Greater Poland
Powiat krotoszyński,Greater Poland
Powiat leszczyński,Greater Poland
Powiat międzychodzki,Greater Poland
Powiat nowotomyski,Greater Poland
Powiat obornicki,Greater Poland
Powiat ostrowski,Greater Poland
Powiat ostrzeszowski,Greater Poland
Powiat pilski,Greater Poland
Powiat pleszewski,Greater Poland
Powiat poznański,Greater Poland
Powiat rawicki,Greater Poland
Powiat słupecki,Greater Poland
Powiat średzki,Greater Poland
Powiat śremski,Greater Poland
Powiat szamotulski,Greater Poland
Powiat turecki,Greater Poland
Powiat wągrowiecki,Greater Poland
Powiat wolsztyński,Greater Poland
Powiat wrzesiński,Greater Poland
Powiat złotowski,Greater Poland
Powidz,Greater Poland
Poznań,Greater Poland
Przedecz,Greater Poland
Przemęt,Greater Poland
Przygodzice,Greater Poland
Przykona,Greater Poland
Puszczykowo,Greater Poland
Pyzdry,Greater Poland
Rakoniewice,Greater Poland
Raszków,Greater Poland
Rawicz,Greater Poland
Rogalinek,Greater Poland
Rogoźno,Greater Poland
Rokietnica,Greater Poland
Rozdrażew,Greater Poland
Rychtal,Greater Poland
Rychwał,Greater Poland
Ryczywół,Greater Poland
Rydzyna,Greater Poland
Rzgów Pierwszy,Greater Poland
Siedlec,Greater Poland
Sieraków,Greater Poland
Sieroszewice,Greater Poland
Skalmierzyce,Greater Poland
Skoki,Greater Poland
Skulsk,Greater Poland
Ślesin,Greater Poland
Słupca,Greater Poland
Słupia pod Kępnem,Greater Poland
Śmigiel,Greater Poland
Śmiłowo,Greater Poland
Sompolno,Greater Poland
Sośnie,Greater Poland
Śrem,Greater Poland
Środa Wielkopolska,Greater Poland
Stare Miasto,Greater Poland
Stawiszyn,Greater Poland
Stęszew,Greater Poland
Strzałkowo,Greater Poland
Suchy Las,Greater Poland
Sulmierzyce,Greater Poland
Swarzędz,Greater Poland
Święciechowa,Greater Poland
Sypniewo,Greater Poland
Szamocin,Greater Poland
Szamotuły,Greater Poland
Szydłowo,Greater Poland
Tarnówka,Greater Poland
Tarnowo Podgórne,Greater Poland
Trzcianka,Greater Poland
Trzcinica,Greater Poland
Trzemeszno,Greater Poland
Tuliszków,Greater Poland
Turek,Greater Poland
Ujście,Greater Poland
Wągrowiec,Greater Poland
Wapno,Greater Poland
Wieleń,Greater Poland
Wielichowo,Greater Poland
Wierzbinek,Greater Poland
Wijewo,Greater Poland
Wilczogóra,Greater Poland
Wilczyn,Greater Poland
Wilkowice,Greater Poland
Witaszyce,Greater Poland
Witkowo,Greater Poland
Władysławów,Greater Poland
Włoszakowice,Greater Poland
Wolsztyn,Greater Poland
Wronki,Greater Poland
Września,Greater Poland
Wyrzysk,Greater Poland
Wysoka,Greater Poland
Zagórów,Greater Poland
Zakrzewo,Greater Poland
Zaniemyśl,Greater Poland
Zbąszyń,Greater Poland
Zduny,Greater Poland
Żelazków,Greater Poland
Żerków,Greater Poland
Złotniki,Greater Poland
Złotów,Greater Poland
Baćkowice,Holy Cross
Bałtów,Holy Cross
Bejsce,Holy Cross
Bieliny,Holy Cross
Bliżyn,Holy Cross
Bodzentyn,Holy Cross
Bogoria,Holy Cross
Brody,Holy Cross
Brzeziny,Holy Cross
Busko-Zdrój,Holy Cross
Chęciny,Holy Cross
Chmielnik,Holy Cross
Ćmielów,Holy Cross
Czarnocin,Holy Cross
Daleszyce,Holy Cross
Domaszowice,Holy Cross
Dwikozy,Holy Cross
Działoszyce,Holy Cross
Fałków,Holy Cross
Gnojno,Holy Cross
Górno,Holy Cross
Gowarczów,Holy Cross
Grzybowa Góra,Holy Cross
Imielno,Holy Cross
Iwaniska,Holy Cross
Jędrzejów,Holy Cross
Kaniów,Holy Cross
Kazimierza Wielka,Holy Cross
Kielce,Holy Cross
Kije,Holy Cross
Klimontów,Holy Cross
Końskie,Holy Cross
Koprzywnica,Holy Cross
Kostomłoty Drugie,Holy Cross
Kostomłoty Pierwsze,Holy Cross
Krasocin,Holy Cross
Kunów,Holy Cross
Lipnik,Holy Cross
Łączna,Holy Cross
Łagów,Holy Cross
Łoniów,Holy Cross
Łopuszno,Holy Cross
Łubnice,Holy Cross
Małogoszcz,Holy Cross
Masłów,Holy Cross
Michałów,Holy Cross
Miedziana Góra,Holy Cross
Mirzec,Holy Cross
Mniów,Holy Cross
Morawica,Holy Cross
Nagłowice,Holy Cross
Nowa Słupia,Holy Cross
Nowy Korczyn,Holy Cross
Obrazów,Holy Cross
Oksa,Holy Cross
Oleśnica,Holy Cross
Opatów,Holy Cross
Opatowiec,Holy Cross
Osiedle-Nowiny,Holy Cross
Osiek,Holy Cross
Ostrowiec Świętokrzyski,Holy Cross
Ożarów,Holy Cross
Pacanów,Holy Cross
Pawłów,Holy Cross
Piekoszów,Holy Cross
Pierzchnica,Holy Cross
Pińczów,Holy Cross
Połaniec,Holy Cross
Powiat buski,Holy Cross
Powiat jędrzejowski,Holy Cross
Powiat kazimierski,Holy Cross
Powiat kielecki,Holy Cross
Powiat konecki,Holy Cross
Powiat opatowski,Holy Cross
Powiat ostrowiecki,Holy Cross
Powiat pińczowski,Holy Cross
Powiat sandomierski,Holy Cross
Powiat skarżyski,Holy Cross
Powiat starachowicki,Holy Cross
Powiat staszowski,Holy Cross
Powiat włoszczowski,Holy Cross
Radoszyce,Holy Cross
Raków,Holy Cross
Rogów,Holy Cross
Ruda Maleniecka,Holy Cross
Rytwiany,Holy Cross
Sadowie,Holy Cross
Samborzec,Holy Cross
Sandomierz,Holy Cross
Secemin,Holy Cross
Sędziszów,Holy Cross
Skalbmierz,Holy Cross
Skarżysko Kościelne,Holy Cross
Skarżysko-Kamienna,Holy Cross
Słupia,Holy Cross
Smyków,Holy Cross
Sobków,Holy Cross
Solec-Zdrój,Holy Cross
Stąporków,Holy Cross
Starachowice,Holy Cross
Staszów,Holy Cross
Stopnica,Holy Cross
Strawczyn,Holy Cross
Suchedniów,Holy Cross
Szydłów,Holy Cross
Tarłów,Holy Cross
Tuczępy,Holy Cross
Wąchock,Holy Cross
Waśniów,Holy Cross
Wielka Wieś,Holy Cross
Wilczyce,Holy Cross
Wiślica,Holy Cross
Włoszczowa,Holy Cross
Wodzisław,Holy Cross
Wojciechowice,Holy Cross
Wola Jachowa,Holy Cross
Zagnańsk,Holy Cross
Zawichost,Holy Cross
Złota,Holy Cross
Aleksandrów Kujawski,Kuyavia-Pomerania
Barcin,Kuyavia-Pomerania
Bartniczka,Kuyavia-Pomerania
Baruchowo,Kuyavia-Pomerania
Białe Błota,Kuyavia-Pomerania
Bobrowniki,Kuyavia-Pomerania
Bobrowo,Kuyavia-Pomerania
Boniewo,Kuyavia-Pomerania
Brodnica,Kuyavia-Pomerania
Brześć Kujawski,Kuyavia-Pomerania
Brzozie,Kuyavia-Pomerania
Brzuze,Kuyavia-Pomerania
Bukowiec,Kuyavia-Pomerania
Bydgoszcz,Kuyavia-Pomerania
Bytoń,Kuyavia-Pomerania
Cekcyn,Kuyavia-Pomerania
Chełmno,Kuyavia-Pomerania
Chełmża,Kuyavia-Pomerania
Choceń,Kuyavia-Pomerania
Chodecz,Kuyavia-Pomerania
Chrostkowo,Kuyavia-Pomerania
Ciechocin,Kuyavia-Pomerania
Ciechocinek,Kuyavia-Pomerania
Czerniewice,Kuyavia-Pomerania
Czernikowo,Kuyavia-Pomerania
Dąbrowa,Kuyavia-Pomerania
Dąbrowa Chełmińska,Kuyavia-Pomerania
Dębowa Łąka,Kuyavia-Pomerania
Dobre,Kuyavia-Pomerania
Dobrzyń nad Wisłą,Kuyavia-Pomerania
Drzycim,Kuyavia-Pomerania
Fabianki,Kuyavia-Pomerania
Fordon,Kuyavia-Pomerania
Gąsawa,Kuyavia-Pomerania
Gniewkowo,Kuyavia-Pomerania
Golub-Dobrzyń,Kuyavia-Pomerania
Górzno,Kuyavia-Pomerania
Gostycyn,Kuyavia-Pomerania
Grudziądz,Kuyavia-Pomerania
Gruta,Kuyavia-Pomerania
Inowrocław,Kuyavia-Pomerania
Izbica Kujawska,Kuyavia-Pomerania
Jabłonowo Pomorskie,Kuyavia-Pomerania
Janikowo,Kuyavia-Pomerania
Janowiec Wielkopolski,Kuyavia-Pomerania
Jeżewo,Kuyavia-Pomerania
Jeziora Wielkie,Kuyavia-Pomerania
Kamień Krajeński,Kuyavia-Pomerania
Kcynia,Kuyavia-Pomerania
Kęsowo,Kuyavia-Pomerania
Kikół,Kuyavia-Pomerania
Koronowo,Kuyavia-Pomerania
Kowal,Kuyavia-Pomerania
Kowalewo Pomorskie,Kuyavia-Pomerania
Kruszwica,Kuyavia-Pomerania
Lipno,Kuyavia-Pomerania
Lisewo,Kuyavia-Pomerania
Lniano,Kuyavia-Pomerania
Lubanie,Kuyavia-Pomerania
Lubicz Dolny,Kuyavia-Pomerania
Lubicz Górny,Kuyavia-Pomerania
Lubień Kujawski,Kuyavia-Pomerania
Lubiewo,Kuyavia-Pomerania
Lubraniec,Kuyavia-Pomerania
Łabiszyn,Kuyavia-Pomerania
Łasin,Kuyavia-Pomerania
Łubianka,Kuyavia-Pomerania
Łysomice,Kuyavia-Pomerania
Mogilno,Kuyavia-Pomerania
Mrocza,Kuyavia-Pomerania
Nakło nad Notecią,Kuyavia-Pomerania
Nieszawa,Kuyavia-Pomerania
Nowa Wieś Wielka,Kuyavia-Pomerania
Nowe,Kuyavia-Pomerania
Obrowo,Kuyavia-Pomerania
Osie,Kuyavia-Pomerania
Osięciny,Kuyavia-Pomerania
Osiek,Kuyavia-Pomerania
Osielsko,Kuyavia-Pomerania
Ostrowite,Kuyavia-Pomerania
Pakość,Kuyavia-Pomerania
Piotrków Kujawski,Kuyavia-Pomerania
Płużnica,Kuyavia-Pomerania
Powiat aleksandrowski,Kuyavia-Pomerania
Powiat brodnicki,Kuyavia-Pomerania
Powiat bydgoski,Kuyavia-Pomerania
Powiat chełmiński,Kuyavia-Pomerania
Powiat golubsko-dobrzyński,Kuyavia-Pomerania
Powiat grudziądzki,Kuyavia-Pomerania
Powiat inowrocławski,Kuyavia-Pomerania
Powiat lipnowski,Kuyavia-Pomerania
Powiat mogileński,Kuyavia-Pomerania
Powiat nakielski,Kuyavia-Pomerania
Powiat radziejowski,Kuyavia-Pomerania
Powiat rypiński,Kuyavia-Pomerania
Powiat sępoleński,Kuyavia-Pomerania
Powiat świecki,Kuyavia-Pomerania
Powiat toruński,Kuyavia-Pomerania
Powiat tucholski,Kuyavia-Pomerania
Powiat wąbrzeski,Kuyavia-Pomerania
Powiat włocławski,Kuyavia-Pomerania
Powiat żniński,Kuyavia-Pomerania
Pruszcz,Kuyavia-Pomerania
Raciążek,Kuyavia-Pomerania
Radomin,Kuyavia-Pomerania
Radziejów,Kuyavia-Pomerania
Radzyń Chełmiński,Kuyavia-Pomerania
Rogowo,Kuyavia-Pomerania
Rogóźno,Kuyavia-Pomerania
Rypin,Kuyavia-Pomerania
Sadki,Kuyavia-Pomerania
Sępólno Krajeńskie,Kuyavia-Pomerania
Sicienko,Kuyavia-Pomerania
Skępe,Kuyavia-Pomerania
Skrwilno,Kuyavia-Pomerania
Ślesin,Kuyavia-Pomerania
Śliwice,Kuyavia-Pomerania
Solec Kujawski,Kuyavia-Pomerania
Sośno,Kuyavia-Pomerania
Strzelno,Kuyavia-Pomerania
Świecie,Kuyavia-Pomerania
Świecie nad Osą,Kuyavia-Pomerania
Świedziebnia,Kuyavia-Pomerania
Świekatowo,Kuyavia-Pomerania
Sypniewo,Kuyavia-Pomerania
Szubin,Kuyavia-Pomerania
Tłuchowo,Kuyavia-Pomerania
Topólka,Kuyavia-Pomerania
Toruń,Kuyavia-Pomerania
Tuchola,Kuyavia-Pomerania
Unisław,Kuyavia-Pomerania
Wąbrzeźno,Kuyavia-Pomerania
Waganiec,Kuyavia-Pomerania
Wąpielsk,Kuyavia-Pomerania
Warlubie,Kuyavia-Pomerania
Więcbork,Kuyavia-Pomerania
Wielgie,Kuyavia-Pomerania
Wielka Nieszawka,Kuyavia-Pomerania
Wierzchosławice,Kuyavia-Pomerania
Włocławek,Kuyavia-Pomerania
Zbójno,Kuyavia-Pomerania
Zławieś Wielka,Kuyavia-Pomerania
Złotniki Kujawskie,Kuyavia-Pomerania
Żnin,Kuyavia-Pomerania
Alwernia,Lesser Poland
Andrychów,Lesser Poland
Babice,Lesser Poland
Bachowice,Lesser Poland
Balice,Lesser Poland
Balin,Lesser Poland
Barwałd Górny,Lesser Poland
Barwałd Średni,Lesser Poland
Bębło,Lesser Poland
Bęczarka,Lesser Poland
Białka,Lesser Poland
Białka Tatrzańska,Lesser Poland
Biały Dunajec,Lesser Poland
Biecz,Lesser Poland
Bieńkówka,Lesser Poland
Binarowa,Lesser Poland
Biskupice Radłowskie,Lesser Poland
Bobowa,Lesser Poland
Bochnia,Lesser Poland
Bolechowice,Lesser Poland
Bolęcin,Lesser Poland
Bolesław,Lesser Poland
Borek,Lesser Poland
Borzęcin,Lesser Poland
Borzęta,Lesser Poland
Brodła,Lesser Poland
Brody,Lesser Poland
Brzączowice,Lesser Poland
Brzesko,Lesser Poland
Brzeszcze,Lesser Poland
Brzezinka,Lesser Poland
Brzeźnica,Lesser Poland
Budzów,Lesser Poland
Bukowina Tatrzańska,Lesser Poland
Bukowno,Lesser Poland
Bulowice,Lesser Poland
Bystra,Lesser Poland
Chełmek,Lesser Poland
Chełmiec,Lesser Poland
Chocznia,Lesser Poland
Chrzanów,Lesser Poland
Chyżne,Lesser Poland
Ciężkowice,Lesser Poland
Czarna Góra,Lesser Poland
Czarnochowice,Lesser Poland
Czarny Dunajec,Lesser Poland
Czchów,Lesser Poland
Czernichów,Lesser Poland
Czułów,Lesser Poland
Dąbrowa Tarnowska,Lesser Poland
Dębno,Lesser Poland
Dobczyce,Lesser Poland
Dobra,Lesser Poland
